org_id,user_id,created_at
1349067,23388,2015-02-13 22:42:36
1349067,24219,2015-02-13 22:42:36
1349067,24573,2013-01-18 02:06:40
1349067,25592,2014-05-02 16:06:58
1349067,26192,2014-06-08 01:31:24
1349067,28999,2014-06-08 01:31:24
1349067,29649,2014-06-08 01:31:24
1349067,30257,2014-06-08 01:31:24
1349067,32340,2014-06-08 01:31:24
1349067,32773,2014-06-08 01:31:23
1349067,33312,2014-05-22 12:08:34
1349067,33687,2014-06-08 01:31:24
1349067,33725,2014-06-08 01:31:24
1349067,33913,2014-06-06 14:05:22
1349067,34188,2016-02-02 15:44:02
1349067,34854,2014-06-08 01:31:24
1349067,35138,2014-06-08 01:31:24
1349067,35139,2014-06-08 01:31:24
1349067,35914,2014-06-08 01:31:24
1349067,35944,2014-06-08 01:31:24
1349067,35995,2014-05-05 06:05:41
1349067,36261,2014-04-27 04:55:07
1349067,36717,2014-06-08 01:31:24
1349067,37262,2014-06-08 01:31:24
1349067,37966,2014-06-08 01:31:24
1349067,38381,2014-06-08 01:31:24
1349067,38803,2014-06-06 09:10:31
1349067,39152,2014-05-23 09:16:06
1349067,39190,2014-05-03 03:58:56
1349067,41080,2014-06-08 01:31:24
1349067,41316,2014-06-08 01:31:24
1349067,41777,2014-05-22 02:25:44
1349067,42128,2014-05-07 04:15:07
1349067,42387,2014-05-04 21:08:28
1349067,42796,2013-01-18 02:06:40
1349067,43722,2014-04-27 09:59:00
1349067,44436,2014-06-08 01:31:24
1349067,46291,2013-01-18 02:06:40
1349067,46913,2014-06-08 01:31:23
1349067,47208,2014-05-26 09:02:38
1349067,47360,2016-10-11 14:34:43
1349067,47787,2014-05-28 06:11:28
1349067,47868,2015-10-13 08:20:23
1349067,48165,2015-02-13 22:42:36
1349067,48231,2014-06-06 11:56:48
1349067,48490,2014-06-08 01:31:23
1349067,48619,2015-02-13 22:42:36
1349067,50939,2016-02-02 15:44:02
1349067,51469,2014-06-08 01:31:24
1349067,51735,2014-05-21 05:13:26
1349067,51788,2014-06-08 01:31:24
1349067,51964,2014-06-08 01:31:24
1349067,52432,2014-04-24 17:27:31
1349067,52983,2014-04-28 15:42:41
1349067,54274,2014-06-08 01:31:24
1349067,54634,2014-06-08 01:31:24
1349067,55753,2015-04-10 12:29:03
1349067,57851,2014-05-22 08:04:01
1349067,57994,2014-06-08 01:31:24
1349067,59157,2014-06-08 01:31:23
1349067,59379,2016-10-11 14:34:43
1349067,60568,2014-06-08 01:31:24
1349067,63569,2014-05-16 06:56:16
1349067,63699,2013-01-18 02:06:40
1349067,64282,2014-05-11 07:27:32
1349067,65809,2015-02-26 07:35:43
1349067,68077,2013-01-18 02:06:40
1349067,68196,2015-10-13 08:20:23
1349067,68821,2014-06-08 01:31:23
1349067,69141,2014-05-27 12:13:35
1349067,69883,2014-06-08 01:31:24
1349067,70602,2014-06-08 01:31:24
1349067,72515,2014-06-08 01:31:24
1349067,72636,2015-02-13 22:42:36
1349067,73101,2014-06-08 01:31:24
1349067,73169,2015-10-14 19:49:51
1349067,73841,2013-01-18 02:06:40
1349067,74298,2014-06-08 01:31:24
1349067,75042,2016-02-02 15:44:02
1349067,75526,2014-04-22 22:35:55
1349067,75902,2014-06-08 01:31:23
1349067,82820,2014-05-01 18:44:14
1349067,83430,2014-06-08 01:31:24
1349067,83894,2014-04-28 20:56:55
1349067,84316,2015-10-13 08:20:23
1349067,85164,2014-06-08 01:31:24
1349067,87253,2014-06-06 18:37:17
1349067,88318,2014-06-08 01:31:24
1349067,89616,2016-02-02 15:44:02
1349067,89983,2014-05-10 14:55:55
1349067,91383,2014-07-01 13:23:58
1349067,94818,2014-04-25 09:27:55
1349067,96686,2014-06-08 01:31:24
1349067,97274,2014-06-08 01:31:24
1349067,98821,2014-04-28 01:16:32
1349067,100888,2014-06-08 01:31:24
1349067,100940,2015-11-01 06:12:37
1349067,103751,2014-06-08 01:31:23
1349067,105280,2014-06-20 04:13:34
1349067,106329,2014-05-28 09:56:24
1349067,107121,2014-05-05 18:04:05
1349067,107664,2014-05-05 11:34:27
1349067,108359,2014-06-08 01:31:23
1349067,114683,2014-06-08 01:31:24
1349067,118627,2014-06-08 01:31:24
1349067,120278,2014-06-08 01:31:24
1349067,122480,2014-04-25 05:33:06
1349067,123888,2016-10-11 14:34:43
1349067,124116,2014-06-20 11:50:52
1349067,126088,2014-05-06 02:55:01
1349067,126867,2016-10-11 14:34:43
1349067,127385,2014-04-24 18:40:25
1349067,127553,2014-06-08 01:31:24
1349067,127890,2014-05-16 06:19:03
1349067,129172,2014-05-07 23:10:13
1349067,129682,2014-06-08 01:31:24
1349067,129698,2014-06-08 01:31:24
1349067,130847,2014-06-08 01:31:24
1349067,132315,2014-06-08 01:31:24
1349067,133444,2015-10-13 08:20:23
1349067,133462,2014-06-08 01:31:24
1349067,135138,2015-02-13 22:42:36
1349067,136567,2015-02-13 22:42:36
1349067,137190,2016-10-11 14:34:43
1349067,137789,2015-10-13 08:20:23
1349067,141454,2014-06-08 01:31:24
1349067,141939,2015-10-13 08:20:23
1349067,142012,2016-02-02 15:44:02
1349067,143389,2014-05-01 17:59:55
1349067,143729,2014-06-08 01:31:24
1349067,145416,2014-06-08 01:31:24
1349067,145424,2015-02-19 10:27:06
1349067,146511,2013-01-18 02:06:40
1349067,148273,2016-10-11 14:34:43
1349067,148557,2013-01-18 02:06:40
1349067,153590,2015-10-13 08:20:23
1349067,154826,2014-04-30 15:49:33
1349067,155035,2014-05-21 20:02:42
1349067,155179,2014-06-08 01:31:24
1349067,155813,2016-02-02 15:44:02
1349067,158007,2014-06-08 01:31:24
1349067,158402,2014-06-08 01:31:24
1349067,158724,2015-02-13 22:42:36
1349067,159660,2014-06-20 04:13:34
1349067,159712,2014-06-08 01:31:24
1349067,160697,2015-02-13 22:42:36
1349067,160728,2014-05-06 06:17:56
1349067,160996,2014-05-16 07:16:43
1349067,161063,2014-05-21 09:58:15
1349067,162150,2014-05-16 11:16:32
1349067,163575,2014-06-08 01:31:24
1349067,164201,2014-05-22 01:16:01
1349067,164582,2014-05-07 03:30:52
1349067,164886,2014-06-08 01:31:24
1349067,165258,2015-10-13 08:20:23
1349067,168372,2014-05-03 06:25:08
1349067,168926,2014-06-08 01:31:24
1349067,169303,2014-06-08 01:31:24
1349067,169995,2014-06-08 01:31:24
1349067,170222,2015-02-13 22:42:36
1349067,170526,2014-06-08 01:31:24
1349067,171628,2014-06-08 01:31:24
1349067,171750,2014-05-10 11:36:49
1349067,171879,2014-04-26 07:06:24
1349067,172709,2015-03-02 00:53:04
1349067,177887,2014-04-23 19:47:02
1349067,180230,2015-10-13 08:20:23
1349067,181115,2014-05-28 20:47:13
1349067,181185,2015-04-07 01:51:48
1349067,181919,2014-06-08 01:31:24
1349067,184458,2014-04-23 17:23:22
1349067,184602,2014-05-07 02:14:47
1349067,185884,2014-06-08 01:31:24
1349067,186401,2014-05-15 11:53:40
1349067,192222,2014-06-08 01:31:24
1349067,192321,2015-02-13 22:42:36
1349067,193176,2014-05-22 05:35:46
1349067,193685,2014-06-08 01:31:24
1349067,194360,2014-04-25 00:44:52
1349067,195908,2015-02-13 22:42:36
1349067,199158,2014-06-08 01:31:24
1349067,203539,2014-06-08 01:31:23
1349067,203808,2015-02-13 22:42:36
1349067,204929,2014-05-16 03:49:37
1349067,209787,2015-02-13 22:42:36
1349067,212996,2016-02-02 15:44:02
1349067,214042,2014-05-10 18:15:34
1349067,214136,2015-10-13 08:20:23
1349067,214603,2014-05-14 10:50:49
1349067,215618,2014-05-10 10:45:42
1349067,222994,2014-06-08 01:31:24
1349067,223512,2015-02-13 22:42:36
1349067,231968,2015-10-13 08:20:23
1349067,232309,2014-06-08 01:31:24
1349067,234426,2014-06-08 01:31:24
1349067,234844,2015-02-13 22:42:36
1349067,236302,2014-06-08 01:31:24
1349067,245062,2014-04-28 06:50:46
1349067,249309,2016-10-11 14:34:43
1349067,251274,2014-06-08 01:31:24
1349067,252096,2014-05-20 15:15:50
1349067,253106,2014-05-27 02:03:48
1349067,253167,2014-06-08 01:31:24
1349067,256711,2014-05-08 05:26:40
1349067,257173,2014-04-23 06:50:43
1349067,257802,2014-05-07 19:06:21
1349067,262186,2014-04-25 22:04:32
1349067,265693,2014-04-23 22:20:19
1349067,274332,2015-10-13 08:20:23
1349067,275615,2014-04-30 07:43:35
1349067,276777,2014-06-08 01:31:24
1349067,281893,2015-02-13 22:42:36
1349067,284588,2015-02-13 22:42:36
1349067,290361,2014-06-08 01:31:24
1349067,293697,2014-06-08 01:31:24
1349067,294611,2014-06-08 01:31:24
1349067,295221,2014-06-08 01:31:24
1349067,308224,2014-06-08 01:31:23
1349067,309927,2014-06-08 01:31:23
1349067,313818,2014-06-08 01:31:24
1349067,318320,2014-06-08 01:31:24
1349067,326256,2014-06-08 01:31:23
1349067,326486,2014-06-08 01:31:24
1349067,329306,2014-05-13 12:33:34
1349067,331617,2015-02-24 17:55:13
1349067,342304,2014-06-08 01:31:24
1349067,356428,2014-06-08 01:31:24
1349067,381517,2014-06-08 01:31:24
1349067,382576,2014-06-08 01:31:24
1349067,384391,2014-05-23 02:07:51
1349067,389322,2015-03-27 22:39:20
1349067,393177,2014-06-08 01:31:24
1349067,417018,2014-05-26 17:28:55
1349067,427792,2014-05-10 19:16:28
1349067,429070,2015-10-13 08:20:23
1349067,435929,2014-06-12 14:43:31
1349067,439473,2014-06-08 01:31:24
1349067,439633,2014-06-08 01:31:24
1349067,443820,2015-02-13 22:42:36
1349067,463475,2014-05-09 09:15:04
1349067,490582,2015-10-13 08:20:23
1349067,493554,2014-06-08 01:31:24
1349067,504447,2014-06-08 01:31:23
1349067,512554,2014-04-23 22:26:31
1349067,512978,2014-05-22 17:57:05
1349067,518830,2014-06-08 01:31:24
1349067,523869,2014-06-27 13:07:00
1349067,542911,2014-06-08 01:31:24
1349067,587525,2014-05-23 21:22:01
1349067,595300,2014-05-04 18:53:21
1349067,611662,2015-02-13 22:42:36
1349067,621617,2016-10-11 14:34:43
1349067,632044,2014-06-08 01:31:24
1349067,664115,2015-02-17 04:25:56
1349067,684079,2015-10-13 08:20:23
1349067,702373,2013-01-18 02:06:40
1349067,704343,2016-02-02 15:44:02
1349067,729321,2015-10-13 08:20:23
1349067,746256,2015-04-30 17:06:09
1349067,760588,2014-06-08 01:31:24
1349067,766299,2014-06-08 01:31:24
1349067,770880,2015-10-13 08:20:23
1349067,784256,2014-04-30 04:25:45
1349067,789315,2014-05-22 17:58:00
1349067,792322,2014-05-08 03:29:17
1349067,796328,2013-01-18 02:06:40
1349067,807027,2014-05-15 12:27:08
1349067,842881,2014-06-08 01:31:24
1349067,856229,2014-06-08 01:31:24
1349067,859080,2014-06-24 18:00:22
1349067,860316,2014-06-08 01:31:24
1349067,929023,2014-06-08 01:31:24
1349067,933369,2014-06-08 01:31:24
1349067,934372,2014-06-08 01:31:23
1349067,934870,2014-06-08 01:31:24
1349067,946279,2014-05-14 16:23:08
1349067,958243,2014-06-06 12:26:25
1349067,960525,2014-05-06 09:43:26
1349067,961077,2015-02-13 22:42:36
1349067,961853,2014-07-16 08:25:16
1349067,973379,2014-04-27 04:07:02
1349067,986212,2014-05-03 20:07:56
1349067,1033666,2014-05-15 05:50:06
1349067,1074401,2014-06-08 01:31:24
1349067,1079087,2014-05-13 16:35:32
1349067,1105289,2015-10-13 08:20:23
1349067,1167627,2014-06-08 01:31:23
1349067,1169256,2015-02-13 22:42:36
1349067,1194721,2014-06-08 01:31:23
1349067,1198919,2016-10-16 04:33:06
1349067,1199765,2014-06-08 01:31:24
1349067,1201307,2014-05-05 04:52:02
1349067,1203067,2014-04-22 17:49:41
1349067,1257537,2014-05-03 13:20:01
1349067,1279155,2014-04-24 00:06:03
1349067,1294217,2014-06-08 01:31:24
1349067,1397211,2014-06-08 01:31:24
1349067,1397813,2014-06-08 01:31:24
1349067,1402870,2014-04-29 01:34:06
1349067,1415956,2014-05-11 12:15:58
1349067,1434883,2014-04-23 19:23:55
1349067,1439082,2015-02-13 22:42:36
1349067,1450156,2014-06-27 13:07:00
1349067,1454994,2014-06-08 01:31:24
1349067,1468377,2014-06-08 01:31:24
1349067,1530001,2014-06-08 01:31:24
1349067,1550896,2014-06-08 01:31:23
1349067,1554415,2014-05-09 22:13:08
1349067,1596373,2015-02-13 22:42:36
1349067,1614477,2014-06-08 01:31:24
1349067,1621777,2014-04-25 20:18:42
1349067,1625774,2014-05-24 22:58:58
1349067,1663745,2014-06-08 01:31:23
1349067,1758606,2014-05-03 00:05:46
1349067,1762314,2015-02-13 22:42:36
1349067,1841364,2015-02-28 01:48:03
1349067,1848709,2014-07-16 08:25:16
1349067,1863748,2014-06-08 01:31:24
1349067,1864344,2014-06-08 01:31:24
1349067,1929072,2014-06-08 01:31:24
1349067,1933686,2015-02-13 22:42:36
1349067,1990056,2015-03-21 03:27:30
1349067,2026349,2014-06-08 01:31:24
1349067,2078063,2015-02-13 22:42:36
1349067,2144697,2014-05-07 18:07:48
1349067,2168249,2014-05-15 11:04:37
1349067,2193066,2014-06-08 01:31:23
1349067,2204686,2014-05-25 17:03:06
1349067,2268989,2014-06-08 01:31:23
1349067,2296016,2015-02-13 22:42:36
1349067,2310585,2014-06-08 01:31:24
1349067,2322873,2015-02-13 22:42:36
1349067,2592350,2014-05-11 17:01:56
1349067,2619928,2015-04-28 18:22:59
1349067,2627513,2014-05-22 13:18:21
1349067,2629032,2014-06-08 01:31:24
1349067,2741924,2014-05-02 05:26:46
1349067,2924604,2015-04-15 07:50:00
1349067,2980659,2014-06-08 01:31:23
1349067,3060189,2014-06-08 01:31:23
1349067,3169018,2014-05-02 03:58:43
1349067,3173237,2014-06-08 01:31:24
1349067,3304760,2014-06-08 01:31:23
1349067,3427852,2014-07-16 08:25:16
1349067,3797294,2015-10-23 02:03:53
1349067,3951735,2016-02-07 10:27:41
1349067,4427687,2014-06-24 18:00:22
1349067,7060756,2015-02-19 16:52:10
1349067,8754672,2015-10-13 08:20:23
1349067,10076531,2016-02-02 15:44:02
1349067,10108175,2015-10-18 03:20:27
1349067,11098403,2016-02-02 15:44:02
1349067,11155834,2016-02-02 15:44:02
1349067,11529226,2016-10-11 14:34:43
1349067,11650314,2016-02-21 14:42:19
3681780,4095,2015-10-13 08:37:01
3681780,7309,2015-02-16 06:45:25
3681780,12321,2016-10-11 20:24:58
3681780,13547,2016-02-02 16:33:35
3681780,13689,2014-05-23 05:08:00
3681780,14084,2016-02-02 16:33:34
3681780,15832,2015-02-16 06:45:25
3681780,16722,2016-10-11 20:24:59
3681780,17000,2015-02-16 06:45:25
3681780,17004,2014-06-07 16:20:14
3681780,17568,2015-02-16 06:45:25
3681780,19372,2016-02-02 16:33:34
3681780,20912,2016-10-11 20:24:56
3681780,22007,2015-02-16 06:45:25
3681780,25898,2015-02-16 06:45:25
3681780,32935,2015-02-16 06:45:25
3681780,35186,2014-06-07 16:20:14
3681780,36006,2015-10-13 08:37:01
3681780,43757,2015-10-13 08:37:12
3681780,49185,2015-10-13 08:37:12
3681780,51997,2015-02-16 06:45:24
3681780,71267,2016-10-11 20:24:59
3681780,73962,2016-10-28 17:17:25
3681780,76494,2016-10-11 20:24:58
3681780,77801,2015-02-16 06:45:25
3681780,83646,2015-10-13 08:37:01
3681780,92385,2015-10-22 19:54:39
3681780,96598,2016-02-02 16:33:34
3681780,98525,2015-02-16 06:45:25
3681780,101396,2016-10-26 04:17:16
3681780,102929,2015-02-16 06:45:24
3681780,103207,2015-02-16 06:45:24
3681780,103489,2016-10-11 20:24:56
3681780,105784,2015-10-13 08:37:02
3681780,113976,2015-10-13 08:37:02
3681780,116019,2016-10-11 20:24:57
3681780,117407,2015-02-16 06:45:25
3681780,127221,2015-10-13 08:37:12
3681780,131464,2015-02-16 06:45:24
3681780,134276,2014-05-14 03:00:49
3681780,142701,2015-03-22 15:51:44
3681780,144150,2016-02-08 15:12:50
3681780,145051,2015-02-16 06:45:24
3681780,149989,2015-02-16 06:45:25
3681780,155678,2016-02-02 16:33:45
3681780,155800,2016-02-02 16:33:34
3681780,166521,2015-02-16 06:45:24
3681780,171567,2014-06-07 16:20:14
3681780,181376,2015-02-16 06:45:25
3681780,182024,2016-02-10 18:32:22
3681780,185314,2016-10-11 20:24:57
3681780,186770,2014-06-07 16:20:14
3681780,192728,2015-02-27 23:27:51
3681780,193658,2016-10-11 20:24:58
3681780,196859,2015-04-14 21:53:36
3681780,199367,2016-02-02 16:33:34
3681780,199732,2015-10-13 08:37:12
3681780,199734,2015-02-16 06:45:25
3681780,200679,2014-04-23 07:38:37
3681780,205340,2016-10-11 20:24:58
3681780,205547,2016-10-11 20:24:57
3681780,208061,2015-02-16 06:45:24
3681780,212746,2015-02-16 06:45:24
3681780,214187,2015-10-13 08:37:01
3681780,221091,2015-10-13 08:37:12
3681780,225881,2016-11-09 18:39:39
3681780,228366,2015-02-16 06:45:25
3681780,230815,2015-10-13 08:37:12
3681780,234742,2015-11-01 23:26:24
3681780,234820,2015-10-13 08:37:12
3681780,254813,2016-10-11 15:58:07
3681780,257253,2015-04-13 18:10:36
3681780,258153,2015-02-27 23:27:51
3681780,260891,2015-04-04 12:10:30
3681780,261126,2016-10-11 20:24:57
3681780,267827,2015-10-13 08:37:12
3681780,283922,2016-10-17 05:49:40
3681780,283935,2016-02-02 16:33:34
3681780,283999,2015-10-13 08:37:12
3681780,284008,2015-02-16 06:45:25
3681780,284017,2016-02-15 19:51:17
3681780,291644,2015-10-13 08:37:12
3681780,295308,2015-02-16 06:45:24
3681780,304334,2015-02-21 22:33:10
3681780,315924,2015-10-13 08:37:02
3681780,316942,2015-04-16 12:58:02
3681780,317539,2016-02-02 16:33:34
3681780,317916,2015-02-16 06:45:24
3681780,325814,2015-02-16 06:45:25
3681780,327437,2014-06-07 16:20:14
3681780,340221,2016-10-11 15:58:07
3681780,364809,2016-10-24 20:58:37
3681780,370498,2015-04-14 21:53:36
3681780,378929,2015-10-13 08:37:02
3681780,392865,2016-10-11 20:24:57
3681780,406869,2016-02-02 16:33:34
3681780,407633,2016-10-11 20:24:57
3681780,408822,2016-02-02 16:33:34
3681780,422265,2016-10-11 20:24:57
3681780,428604,2016-10-11 20:24:59
3681780,439092,2016-02-02 16:33:34
3681780,443348,2016-02-02 16:33:34
3681780,445781,2016-02-02 16:33:34
3681780,450313,2016-10-11 20:24:57
3681780,456650,2015-10-13 08:37:12
3681780,457761,2015-10-13 08:37:12
3681780,479967,2016-10-11 20:24:56
3681780,482549,2015-10-13 08:37:01
3681780,495380,2016-10-11 20:24:57
3681780,496758,2015-10-13 08:37:12
3681780,497917,2016-10-11 20:24:57
3681780,540917,2015-10-13 08:37:12
3681780,541872,2016-10-11 20:24:58
3681780,550548,2016-10-11 20:24:57
3681780,570537,2015-02-16 06:45:25
3681780,579530,2016-02-02 16:33:34
3681780,585193,2016-10-25 23:29:59
3681780,585832,2015-03-18 23:38:59
3681780,622328,2016-02-08 17:26:03
3681780,642172,2016-10-11 20:24:57
3681780,649157,2015-04-22 18:20:13
3681780,671121,2016-02-02 16:33:34
3681780,679884,2015-04-10 13:32:13
3681780,680696,2015-10-13 08:37:01
3681780,684752,2016-10-14 19:31:12
3681780,700775,2016-10-11 15:58:07
3681780,704615,2015-04-16 12:58:02
3681780,705683,2015-10-13 08:37:12
3681780,710036,2015-05-01 03:43:17
3681780,721633,2015-02-16 06:45:24
3681780,725773,2016-10-11 15:58:07
3681780,730123,2016-10-11 20:24:57
3681780,732271,2015-10-13 08:37:01
3681780,742845,2015-02-16 06:45:25
3681780,744151,2016-10-11 20:24:57
3681780,753787,2016-11-07 22:19:00
3681780,755409,2014-05-12 22:43:18
3681780,769599,2015-10-13 08:37:01
3681780,772711,2016-02-02 16:33:34
3681780,818919,2015-02-16 06:45:24
3681780,821636,2016-10-11 20:24:58
3681780,844905,2015-02-27 23:27:51
3681780,846135,2016-10-11 20:24:57
3681780,861193,2016-10-11 15:58:07
3681780,866012,2016-10-11 20:24:58
3681780,893930,2015-04-04 12:10:30
3681780,896040,2016-10-11 20:24:57
3681780,901516,2015-10-13 08:37:01
3681780,908531,2015-02-16 06:45:25
3681780,912086,2016-10-11 20:24:57
3681780,920669,2015-10-13 08:37:12
3681780,922569,2015-10-13 08:37:12
3681780,922840,2016-10-11 20:24:59
3681780,927909,2016-10-11 20:24:58
3681780,936027,2016-02-16 09:04:05
3681780,939839,2015-10-13 08:37:02
3681780,960159,2016-10-11 15:58:07
3681780,960860,2016-02-02 16:33:45
3681780,980667,2016-10-21 07:46:26
3681780,1006296,2016-10-24 20:58:37
3681780,1007431,2016-02-02 16:33:34
3681780,1007869,2015-02-16 06:45:25
3681780,1028157,2016-10-11 20:24:59
3681780,1033243,2015-10-13 08:37:12
3681780,1033636,2016-02-02 16:33:34
3681780,1043092,2015-02-16 06:45:24
3681780,1045463,2016-10-11 20:24:58
3681780,1045466,2015-02-16 06:45:25
3681780,1045477,2014-06-07 16:20:14
3681780,1051930,2016-10-11 20:24:58
3681780,1063011,2014-06-07 16:20:14
3681780,1069804,2016-10-11 20:24:58
3681780,1083717,2015-10-13 08:37:01
3681780,1096004,2016-10-11 20:24:57
3681780,1104775,2015-10-13 08:37:12
3681780,1106092,2014-06-07 16:20:14
3681780,1106096,2015-02-16 06:45:24
3681780,1106104,2015-04-14 21:53:36
3681780,1108226,2015-10-13 08:37:12
3681780,1118941,2016-02-02 16:33:45
3681780,1121021,2015-10-13 08:37:12
3681780,1122169,2015-10-13 08:37:01
3681780,1131089,2015-02-16 06:45:25
3681780,1147656,2016-10-11 15:58:07
3681780,1152554,2016-10-11 20:24:58
3681780,1198187,2016-10-11 20:24:56
3681780,1206056,2016-10-11 20:24:57
3681780,1215059,2016-02-02 16:33:45
3681780,1217073,2015-10-13 08:37:02
3681780,1221366,2015-10-13 08:37:01
3681780,1223273,2016-02-02 16:33:34
3681780,1231864,2016-10-11 20:24:59
3681780,1278193,2015-04-30 05:02:31
3681780,1278818,2015-02-16 06:45:24
3681780,1292523,2015-04-29 20:55:19
3681780,1319135,2015-04-16 16:45:36
3681780,1324007,2016-11-01 22:19:46
3681780,1328790,2016-10-11 20:24:58
3681780,1328859,2016-10-11 20:24:57
3681780,1337509,2015-02-16 06:45:25
3681780,1343653,2015-10-13 08:37:01
3681780,1343728,2015-10-13 08:37:12
3681780,1356864,2015-10-13 08:37:01
3681780,1366765,2015-04-22 18:20:13
3681780,1380587,2015-10-13 08:37:12
3681780,1386344,2015-02-16 06:45:24
3681780,1390649,2015-10-13 08:37:12
3681780,1401388,2016-10-11 15:58:07
3681780,1409752,2016-10-11 20:24:57
3681780,1416293,2015-02-16 06:45:25
3681780,1422089,2015-04-26 08:22:20
3681780,1449542,2015-02-16 06:45:25
3681780,1456250,2015-02-16 06:45:24
3681780,1465804,2015-10-13 08:37:01
3681780,1475524,2015-04-09 20:40:21
3681780,1492041,2016-10-11 20:24:56
3681780,1512716,2015-10-13 08:37:12
3681780,1519389,2016-10-13 07:24:54
3681780,1527192,2016-11-11 00:00:39
3681780,1529073,2014-06-07 16:20:14
3681780,1538471,2016-11-01 00:20:29
3681780,1546335,2015-02-16 06:45:24
3681780,1574974,2016-10-24 20:58:37
3681780,1579684,2016-10-11 20:24:58
3681780,1654599,2015-02-16 06:45:24
3681780,1683060,2016-10-11 20:24:57
3681780,1714711,2016-11-17 21:06:59
3681780,1741778,2016-10-11 20:24:57
3681780,1745016,2015-10-13 08:37:12
3681780,1757592,2016-02-02 16:33:34
3681780,1782467,2015-04-09 20:40:21
3681780,1790797,2015-04-24 16:30:50
3681780,1797689,2016-11-04 22:14:47
3681780,1814928,2016-10-11 15:58:07
3681780,1823701,2015-10-13 08:37:12
3681780,1829043,2016-02-02 16:33:45
3681780,1832357,2015-10-13 08:37:02
3681780,1843452,2015-02-16 06:45:25
3681780,1861977,2015-02-16 06:45:25
3681780,1876376,2015-10-13 08:37:01
3681780,1914320,2015-02-16 06:45:24
3681780,1939881,2016-10-11 20:24:57
3681780,1942356,2016-10-11 20:24:58
3681780,1961720,2015-02-16 06:45:25
3681780,1992391,2016-10-11 20:24:56
3681780,1996559,2016-10-11 20:24:58
3681780,2004098,2015-10-13 08:37:12
3681780,2010956,2016-10-11 20:24:58
